Title,Artist,Price,Medium,Dimensions,Description,Year_Created,Subject,Styles,Rarity,Ready_To_Hang,Framing,Authenticity,Packaging,URL
Morning JoePainting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Morning-Joe/1295487/8125458/view
UnityPainting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Unity/1295487/8125409/view
Dog on a bikePainting,Elliot Spencer Morgan,Price not available,2020,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2020Subject:AbstractStyles:Abstract,Fine Art,Modern,Art Deco,Abstract ExpressionismMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2020,2020Subject:Abstract,2020,2020,2020,2020,2020,2020,https://www.saatchiart.com/art/Painting-Dog-On-A-Bike/1295487/8125271/view
Water PeoplePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature. Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Water-People/1295487/7363373/view
TowersPainting,Elliot Spencer Morgan,Price not available,2019,24.5 x 6.75in,"Organic art that represents a zoomed in view of nature. Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Towers/1295487/7363345/view
GranularPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature. Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Granular/1295487/7363339/view
Puzzle 2Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature. Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Puzzle-2/1295487/7363331/view
Puzzle 1Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature. Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Puzzle-1/1295487/7363317/view
TrichomePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature. Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Trichome/1295487/7363313/view
TrichomesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature. Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Trichomes/1295487/7363299/view
GrillPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Grill/1295487/6783253/view
QuiltedPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Quilted/1295487/6783247/view
InteractionsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Interactions/1295487/6783239/view
RushPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Rush/1295487/6783231/view
YorkiePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Yorkie/1295487/6783225/view
Night SkyPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Night-Sky/1295487/6783211/view
BoldPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Bold/1295487/6783203/view
ClimbingPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Climbing/1295487/6783197/view
DancePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17 W x 23 H x 0.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Dance/1295487/6783193/view
SmokePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Smoke/1295487/6783181/view
MotionPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Motion/1295487/6783137/view
ListeningPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Listening/1295487/6783125/view
SynapsesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The contrast of black and gold has a cerebral touch representing a response to my surroundings.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Synapses/1295487/6783101/view
Microscope 7Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature.  Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Microscope-7/1295487/6782897/view
Microscope 6Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature.  Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Microscope-6/1295487/6782859/view
Microscope 5Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature.  Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Microscope-5/1295487/6782839/view
Microscope 4Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature.  Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Microscope-4/1295487/6782817/view
Microscope 3Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature.  Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Microscope-3/1295487/6782785/view
Microscope 2Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature.  Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Microscope-2/1295487/6782755/view
Microscope 1Painting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Organic art that represents a zoomed in view of nature.  Painted with Black Sumi Ink on select pieces of recycled wood, pieces are in custom made steel frames.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Microscope-1/1295487/6782739/view
Floating 6 - RabbitSculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Original works, traced onto wood, laser cut and stained.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:Wood,WoodcutMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:19 W x 26.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Floating-6-Rabbit/1295487/6627463/view
Floating 5 - MothSculpture,Elliot Spencer Morgan,Originally listed for$860,Medium not specified,Dimensions not specified,"Original works, traced onto wood, laser cut and stained.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:Wood,WoodcutMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:26.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Floating-5-Moth/1295487/6627457/view
Floating 4 - VinesSculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Original works, traced onto wood, laser cut and stained.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:Wood,WoodcutMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:6.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Floating-4-Vines/1295487/6627447/view
Floating 3 - TreeSculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Original works, traced onto wood, laser cut and stained.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:Wood,WoodcutMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:19 W x 23 H x 0.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Floating-3-Tree/1295487/6627443/view
Floating 2 - ButterflySculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Original works, traced onto wood, laser cut and stained.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:Wood,WoodcutMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:27.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Floating-2-Butterfly/1295487/6627437/view
Floating 1 - CicadaSculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Original works, traced onto wood, cut and stained.Year Created:2019Subject:AbstractStyles:Abstract,Art Deco,Fine Art,Modern,Abstract ExpressionismMethod:Wood,WoodcutMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:25.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Floating-1-Cicada/1295487/6627409/view
Purple Night - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Purple-Night-Mulch-Series/1295487/6583797/view
City at Night - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-City-At-Night-Mulch-Series/1295487/6583787/view
Purple 1 - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Purple-1-Mulch-Series/1295487/6583781/view
Close up - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Close-Up-Mulch-Series/1295487/6583777/view
Society - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Society-Mulch-Series/1295487/6583753/view
Pieces of RedCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Pieces-Of-Red/1295487/6583729/view
Red and Black - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Red-And-Black-Mulch-Series/1295487/6583709/view
Paper PeaceCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Paper-Peace/1295487/6583693/view
Honeycomb - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Collage-Honeycomb-Mulch-Series/1295487/6583683/view
Wild Zebra 2 - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Wild-Zebra-2-Mulch-Series/1295487/6583651/view
Wild Zebra 1 - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Wild-Zebra-1-Mulch-Series/1295487/6583633/view
Work Party - Mulch SeriesCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Work-Party-Mulch-Series/1295487/6583609/view
Business MulchCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Business-Mulch/1295487/6583595/view
Office Work MulchCollage,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Paper collages on wood with a metal frame.  Series called Mulch.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Collage-Office-Work-Mulch/1295487/6583581/view
JaguarSculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Unique style artwork transitioned into 3-dimensional productions in Wood.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:Paint,Wood,3D Sculpting,WoodcutMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:20 W x 30 H x 2 D inReady to Hang:Not ApplicableFrame:Not FramedAuthenticity:Certificate is IncludedPackaging:Ships in a BoxDelivery Cost:Shipping is included in price.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Jaguar/1295487/6513325/view
MegapixelsSculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Unique style artwork transitioned into 3-dimensional productions in Wood.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:3D Sculpting,WoodMethod:Sculpture, 3d Sculpting of WoodRarity:One-of-a-kind ArtworkSize:18 W x 30 H x 2 D inReady to Hang:Not ApplicableFrame:Not FramedAuthenticity:Certificate is IncludedPackaging:Ships in a BoxDelivery Cost:Shipping is included in price.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Megapixels/1295487/6513307/view
Oyster MushroomsSculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Unique style artwork transitioned into 3-dimensional productions in Wood.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Modern,Fine ArtMethod:Wood,Paint,Woodcut,3D SculptingMethod:Sculpture, WoodRarity:One-of-a-kind ArtworkSize:20 W x 30 H x 2 D inReady to Hang:Not ApplicableFrame:Not FramedAuthenticity:Certificate is IncludedPackaging:Ships in a BoxDelivery Cost:Shipping is included in price.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Oyster-Mushrooms/1295487/6513293/view
ESM S17Sculpture,Elliot Spencer Morgan,Price not available,Medium not specified,Dimensions not specified,"Unique style artwork transitioned into 3-dimentional productions in Wood.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMethod:3D Sculpting,WoodMethod:Sculpture, 3d Sculpting of WoodRarity:One-of-a-kind ArtworkSize:21 W x 29.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Sculpture-Esm-S17/1295487/6513257/view
Fire FlowPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,Acrylic,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Fire-Flow/1295487/6513221/view
Owls in FallPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Modern,Abstract,Art Deco,Abstract Expressionism,Fine ArtMediums:Ink,Acrylic,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Owls-In-Fall/1295487/6513209/view
