company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Studio G Design,karen@studio-g-design.com,(415) 614-9700,"1836 Union St, San Francisco, CA 94123",http://www.studio-g-design.com,1.0,Modern/Abstract,US
Adamson Molina Design,"amycadamson@icloud.com, user@domain.com",(415) 576-1010,"231 Greenwich St Apt 2, San Francisco, CA 94133",http://adamson-molina.com,2.0,Modern/Abstract,US
Touch of Modern,"email@address.com, hello@touchofmodern.com",(415) 230-0750,"329 12th St, San Francisco, CA 94103",https://www.touchofmodern.com,5.0,Modern/Abstract,US
"BAMO, Inc.","info@bamo.com, Info@bamo.com",(415) 979-9880,"1000 Brannan St Ste 300, San Francisco, CA 94103",http://www.bamo.com,8.0,Modern/Abstract,US
"Architect Mason Kirby, Inc.",mk@masonkirby.com,(415) 867-5357,"301 Bocana St, San Francisco, CA 94110",http://masonkirby.com,6.0,Modern/Abstract,US
Ashley Campbell Interior Design,info@ashleycampbell.com,(303) 996-6195,"2601 Blake St Ste 110, Denver, CO 80205",http://www.ashleycampbell.com,15.0,Modern/Abstract,US
Innovative Interiors & Construction Inc,"kittye@iic.bz, mikek@iic.bz, erniej@iic.bz, davidv@iic.bz, mattd@iic.bz, logans@iic.bz",(303) 922-3500,"2294 S Kalamath St, Denver, CO 80223",http://iic.bz,3.0,Modern/Abstract,US
Creative Interiors Design Limited,"creative2190@aol.com, kennymacdaddy007@aol.com, macdaddy007@aol.com, creative4960@aol.com",(303) 758-5800,"2190 S Lipan St, Denver, CO 80223",http://www.creativeinteriorsdesigndenver.com,1.0,Modern/Abstract,US
Remix Interior Decor Furnishing Staging,"Sales@remixliving.com, user@domain.com, Sales@RemixLiving.com, Sales@Remixliving.com, contact@remixliving.com, sales@remixliving.com",(609) 736-4910,"4500 Worth St, Philadelphia, PA 19124",http://www.remixliving.com,1.0,Modern/Abstract,US
Heather Allen Design Group,"sales@hadesigngroup.com, sales@heatherallenconcepts.com",(702) 547-1616,"5275 Arville St, Las Vegas, NV 89118",https://www.heatherallendesigngroup.com,1.0,Modern/Abstract,US
Natalie O Design,"info@natalieodesign.com, natalie@natalieodesign.com, user@domain.com",(502) 333-5045,"701 E Kentucky St, Louisville, KY 40203",http://www.natalieodesign.com,1.0,Modern/Abstract,US
Greylyn Wayne Home Staging & Interior Design,"design@greylynwayne.com, 8c4075d5481d476e945486754f783364@sentry.io",(971) 930-0220,"1011 SE Oak St, Portland, OR 97214",https://www.greylynwayne.com,1.0,Modern/Abstract,US
Designed Curated Interiors,"your.email@example.com, john@example.com, amy@designedcurated.com",(916) 756-5977,"Sacramento, CA 95864",http://designedcurated.com,12.0,Modern/Abstract,US
J Nelson Inc,"frank@jnelsoninc.com, john@jnelsoninc.com",(404) 477-2225,"351 Peachtree Hills Ave NE, Atlanta, GA 30305",http://jnelsoninc.com,1.0,Modern/Abstract,US
Interiors by Eric James,info@interiorsbyericjames.com,(402) 850-3999,"Omaha, NE 68154",http://www.interiorsbyericjames.com,1.0,Modern/Abstract,US
Image360 Omaha Central,sales@image360omahacentral.com,(402) 934-2777,"6901 Irvington Rd Ste B, Omaha, NE 68122",https://image360.com/omaha-ne-central/?utm_source=gbp&utm_medium=organic&utm_campaign=lg,1.0,Modern/Abstract,US
Michael Wolk Design Associates,"contact@wolkdesign.com, user@domain.com",(305) 576-2898,"31 NE 28th St, Miami, FL 33137",https://www.michaelwolkdesign.com,2.0,Modern/Abstract,US
AMG Interiors,"agibson@amginteriors.net, 8c4075d5481d476e945486754f783364@sentry.io",(757) 737-3641,"606 Vanderbilt Ave, Virginia Beach, VA 23451",http://amginteriors.net,2.0,Modern/Abstract,US
Eubank Design Concepts Inc,"intedc@gmail.com, user@domain.com",(757) 428-1953,"913 Kela Cres, Virginia Beach, VA 23451",http://www.eubankdesign.com,1.0,Modern/Abstract,US
Satin and Slate Interior Design Company,TheStudio@SatinandSlateInteriors.com,(562) 444-8745,"1868 Pacific Ave, Long Beach, CA 90806",https://www.satinandslateinteriors.com/contact-us,1.0,Modern/Abstract,US
Highlights Design,info@decoratingden.com,(562) 985-3130,"4429 E Anaheim St, Long Beach, CA 90804",http://decoratingden.com,2.0,Modern/Abstract,US
Mode Staging & Design,modestaging@gmail.com,(510) 282-1285,"5251 Broadway, Oakland, CA 94618",http://modestaginganddesign.com,1.0,Modern/Abstract,US
Studio One Design/Susan Hershman,shershman@studio-one-design.com,(510) 332-7253,"1395 Trestle Glen Rd, Oakland, CA 94610",http://www.studio-one-design.com,2.0,Modern/Abstract,US
"P.  F. and Associates/Interior Design, Inc.","Lvega@pfa-architect.com, user@domain.com, lvega@pfa-architect.com, trauchen@pfa-architect.com",(763) 559-3377,"2624 Shenandoah Ln N, Minneapolis, MN 55447",https://www.pfa-architect.com,6.0,Modern/Abstract,US
Abode & Co,"abodeandco2014@gmail.com, abuse@company.site",(763) 205-2709,"3355 Plymouth Blvd Ste 130, Minneapolis, MN 55447",http://www.abodeandco.com,1.0,Modern/Abstract,US
Tangram,"mzelinger@tangraminteriors.com, JLozowski@tangraminteriors.com, mpeters@tangraminteriors.com, slozowski@tangraminteriors.com, ngreenko@tangraminteriors.com, mchaput@tangraminteriors.com, kreed@tangraminteriors.com, clau@tangraminteriors.com, info@tangraminteriors.com, gmorales@tangraminteriors.com, psmith@tangraminteriors.com, dsharp@tangraminteriors.com, jleach@tangraminteriors.com, sbirdsong@tangraminteriors.com, lcarmona@tangraminteriors.com, kmacintosh@tangraminteriors.com, cwiederholt@studioother.com, nmeter@tangraminteriors.com, kchristensen@tangraminteriors.com, aarmesto@tangraminteriors.com, ajones@tangraminteriors.com, elockwood@tangraminteriors.com, pbawol@tangraminteriors.com, tkranenburg@tangraminteriors.com",(661) 397-5300,"1830 Norris Rd, Bakersfield, CA 93308",https://www.tangraminteriors.com,2.0,Modern/Abstract,US
Posh Interiors,"monique@poshinteriors.com, mail@example.com, info@poshinteriors.com",(805) 901-0092,"3015 Calloway Dr, Bakersfield, CA 93312",https://www.poshinteriors.com,1.0,Modern/Abstract,US
Kelly Archer Interiors Inc,"kelly@kellyarcherinteriors.com, contact@kellyarcherinteriors.com",(661) 809-2687,"11000 Brimhall Rd, Bakersfield, CA 93312",http://www.kellyarcherinteriors.com,4.0,Modern/Abstract,US
Poonam's by Design,info@poonamsbydesign.com,(720) 274-5620,"6290 S Main St Ste M-108, Aurora, CO 80016",https://poonamsbydesign.com,1.0,Modern/Abstract,US
Interiors of Colorado,interiorsofcolorado23@gmail.com,(303) 617-5656,"1987 S Xanadu Way, Aurora, CO 80014",http://interiorsofcolorado.com,1.0,Modern/Abstract,US
B Frohman Imaging + Design,bobbi@bfimaging.com,(440) 413-0663,"Bell Ave, Cleveland, OH 44104",https://bfrohmanimagingdesign.zenfolio.com,1.0,Modern/Abstract,US
Ninush,"Snir@NINUSH.COM, Snir@ninush.com",(702) 998-5234,"170 S Green Valley Pkwy Ste 130, Henderson, NV 89012",http://www.ninush.com,1.0,Modern/Abstract,US
Interior Services of Nevada,customerservice@isn-pros.com,(702) 739-7900,"150 Cassia Way, Henderson, NV 89014",http://www.isn-pros.com/about-us/interior-services-history,1.0,Modern/Abstract,US
JWP Interiors,info@jwpinteriors.com,(407) 990-1516,"420 E Church St, Orlando, FL 32801",https://jwpinteriors.com,2.0,Modern/Abstract,US
Blue Daze Designs,info@bluedazedesigns.com,(407) 895-5112,"3131 Corrine Dr, Orlando, FL 32803",https://bluedazedesigns.com,5.0,Modern/Abstract,US
Ultra Wine Racks & Cellars™,"info@ultrawineracks.com, sales@ultrawineracks.com",(800) 343-9463,"1738 E Alpine Ave, Stockton, CA 95205",https://www.ultrawineracks.com,9.0,Modern/Abstract,US
Bartolo,"mona@bartolodesigns.com, john@bartolodesigns.com",(949) 757-1301,"1921 Carnegie Ave, Santa Ana, CA 92705",http://www.bartolodesigns.net,1.0,Modern/Abstract,US
Designs North Florist & Interiors,jroflowers@triad.rr.com,(336) 373-1340,"504 E Cornwallis Dr, Greensboro, NC 27405",http://www.theflowershoppes.com,1.0,Modern/Abstract,US
Vivid Interiors,"globe@2x.webp, team@vivid-interiors.com, flags@2x.webp",(336) 265-8628,"513 S Elm St, Greensboro, NC 27406",http://vivid-interiors.com,1.0,Modern/Abstract,US
Kanibal Home,feedback@cyclevio.com,(551) 200-9386,"197 Montgomery St, Jersey City, NJ 07302",http://www.kanibalhome.com,1.0,Modern/Abstract,US
Paul Daniels Interiors,info@pauldanielsinteriors.com,(402) 474-5015,"4333 S 70th St, Lincoln, NE 68516",http://www.pauldanielsinteriors.com,1.0,Modern/Abstract,US
Design to Reflect,niki@designtoreflect.com,(602) 882-8750,"1530 E Williams Field Rd Ste 201, Gilbert, AZ 85295",https://designtoreflect.com,2.0,Modern/Abstract,US
Udvari-Solner Design Co,"design@udvari-solner.com, user@domain.com",(608) 233-1480,"2631 University Ave, Madison, WI 53705",http://www.udvari-solner.com,2.0,Modern/Abstract,US
Vault Interiors and Design,info@vault-interiors.com,(608) 535-9556,"2000 Atwood Ave, Madison, WI 53704",http://www.vault-interiors.com,1.0,Modern/Abstract,US
Interiors By Design,info@fivewestinteriors.com,(775) 240-3711,"3930 S Westpoint Dr, Reno, NV 89509",https://www.fivewestinteriors.com,4.0,Modern/Abstract,US
Aspen Leaf Interiors,"miguel@opticompany.com.br, lisa@aspenleafinteriors.com, info@stagheaddesigns.com, marcio@alifirm.com, joaopedro@opticompany.com.br",(775) 470-5494,"739 Plumas St, Reno, NV 89509",https://www.aspenleafinteriors.com,1.0,Modern/Abstract,US
Kahl Commercial Interiors,info@kahlnv.com,(775) 284-3600,"470 E Plumb Ln, Reno, NV 89502",https://kahlnv.com,1.0,Modern/Abstract,US
Kendal Cavalieri Design,kc@kendalcavalieridesign.com,(716) 205-1283,"465 Washington St, Buffalo, NY 14203",https://kendalcavalieridesign.com/service/bathroom-designer-buffalo-ny,1.0,Modern/Abstract,US
Bird of Paradise Design,"grace@birdofparadisedesign.com, grace@birdofoaradisedesign.com, 8c4075d5481d476e945486754f783364@sentry.io",(716) 370-1402,"110 Elmwood Ave, Buffalo, NY 14201",https://www.birdofparadisedesign.com,4.0,Modern/Abstract,US
Rob Bowen Design Group,info@robbowendesign.com,(727) 822-8200,"180 Mirror Lake Dr N,, Saint Petersburg, FL 33701",https://www.robbowendesign.com,2.0,Modern/Abstract,US
Cala House Group,office@calahousegroup.com,(772) 206-0831,"1932 SW Lennox St, Port Saint Lucie, FL 34953",https://www.calahousegroup.com,3.0,Modern/Abstract,US
Optimal Design Systems International,info@optimaldsi.com,(954) 888-5960,"4022 Torrey Pines Cir, Port Saint Lucie, FL 34986",https://optimaldsi.com,1.0,Modern/Abstract,US
Idlewild House Inc,darren@idlewildinteriors.com,(336) 724-4477,"823 Reynolda Rd, Winston Salem, NC 27104",https://www.idlewildinteriors.com/about,2.0,Modern/Abstract,US
Modern Environments,info@modenv.com,(757) 801-9000,"1545 Crossways Blvd, Suite 250, Chesapeake, VA 23320",https://modenv.com,8.0,Modern/Abstract,US
Dazoro Designs,"john@example.com, dazorodesigns@yahoo.com",(817) 715-6100,"4550 W Buckingham Rd, Garland, TX 75042",https://dazorodesigns.com,3.0,Modern/Abstract,US
Charter Home Staging,"rental@furniturebycharter.com, staging@furniturebycharter.com, info@furniturebycharter.com",(972) 458-0300,"4181 Centurion Way, Addison, TX 75001",https://charterhomestaging.com,2.0,Modern/Abstract,US
Kieffer Design Group Inc,judi@kiefferdesigngroup.com,(208) 344-2680,"1517 W Main St, Boise, ID 83702",http://www.kiefferdesigngroup.com,1.0,Modern/Abstract,US
IBB Design Fine Furnishings,info@ibbdesign.com,(214) 618-6600,"5798 Genesis Ct, Frisco, TX 75034",https://ibbdesign.com,4.0,Modern/Abstract,US
D'KOR HOME Interiors,"hello@dkorhome.com, Hello@dkorhome.com",(469) 633-0100,"7460 Warren Pkwy, Frisco, TX 75034",https://dkorhome.com,2.0,Modern/Abstract,US
Interiors,design@bellehaveninteriors.com,(214) 407-7560,"6959 Lebanon Rd, Frisco, TX 75034",https://bellehaveninteriors.com,1.0,Modern/Abstract,US
Visual Creations,maryfinver@gmail.com,(239) 567-2755,"2336 Club House Rd, North Fort Myers, FL 33917",https://www.visualcreations.org/about/about-us,1.0,Modern/Abstract,US
Evalutions,info@evalutions.com,(239) 549-6881,"4707 SE 9th Pl, Cape Coral, FL 33904",http://evalutions.com,2.0,Modern/Abstract,US
Christine Dekkers Designs,"christinedekkersdesigns@gmail.com, team@latofonts.com, impallari@gmail.com, ChristineDekkersDesigns@Gmail.com",(512) 496-0114,"Cape Coral, FL 33914",http://christinedekkersdesigns.com,5.0,Modern/Abstract,US
Lisa Green Interiors,lisa@cottageandloft.com,(239) 980-1689,"11145 Sierra Palm Ct, Fort Myers, FL 33966",https://lisagreeninteriors.com,6.0,Modern/Abstract,US
Pilato-Counts Interior Design,info@pcanda.com,(757) 632-7760,"7420 Central Business Park Dr, Norfolk, VA 23513",http://pcanda.com,2.0,Modern/Abstract,US
Design Works Inc,"info@designworksinteriors.com, user@domain.com",(509) 922-9800,"2405 N Division St, Spokane, WA 99207",http://www.designworksinteriors.com,3.0,Modern/Abstract,US
Catalyst Workplace Activation,"info@catalystactivation.com, hello@mightyinthemidwest.com",(253) 592-6000,"909 A St, Tacoma, WA 98402",https://catalystactivation.com,2.0,Modern/Abstract,US
Image360 Tacoma Central,INFO@IMAGE360TACOMACENTRAL.COM,(253) 475-7446,"3912 S 56th St, Tacoma, WA 98409",https://image360.com/tacoma-wa-central/?utm_source=gbp&utm_medium=organic&utm_campaign=lg,1.0,Modern/Abstract,US
Orosco Design Inc,carolyn@oroscodesign.com,(909) 881-2500,"415 Tennessee St, Redlands, CA 92373",https://www.oroscodesign.com/contact,1.0,Modern/Abstract,US
Wall Decor & More Interiors,mia@walldecorandmore.net,(225) 673-3267,"18303 Perkins Rd E Ste 401, Baton Rouge, LA 70810",https://walldecorandmore.net,3.0,Modern/Abstract,US
Porro's Custom Interiors,"wiki45@aol.com, porrosinteriors@gmail.com",(508) 754-7692,"305 Shrewsbury St, Worcester, MA 01604",http://www.porroscustominteriors.com,1.0,Modern/Abstract,US
Kenko Interiors Inc,info@kenkointeriors.com,(914) 614-6804,"733 Yonkers Ave, Yonkers, NY 10704",http://kenkointeriors.com,1.0,Modern/Abstract,US
Jennifer Butler Interior Design,"Info@jenniferbutler.design, user@domain.com, info@jenniferbutler.design, Info@JenniferButler.Design",(616) 551-2168,"800 Monroe Ave NW Ste 320, Grand Rapids, MI 49503",http://www.jenniferbutlerinteriordesign.com,2.0,Modern/Abstract,US
Modern Office Interiors,quote@modernofficeinteriors.com,(616) 774-4000,"1118 Front Ave NW, Grand Rapids, MI 49504",http://www.modernofficeinteriors.com,5.0,Modern/Abstract,US
Interiors By Thomas LLC,customerservice@interiorsbythomas.com,(623) 206-7317,"13521 W Camino Del Sol, Sun City West, AZ 85375",http://www.interiorsbythomas.com,1.0,Modern/Abstract,US
Dewils Design Center,"info@dewilsfinecabinetry.com, designcenter@dewils.com",(360) 892-6300,"12907 NE Fourth Plain Blvd, Vancouver, WA 98682",https://dewilsdesigncenter.com,2.0,Modern/Abstract,US
Designing Women of Orange County,"info@designingwomenofoc.com, Info@DesigningWomenOfOC.com, your@email.com",(949) 281-0153,"27601 Forbes Road, Suite 31, Laguna Niguel, CA 92677",https://designingwomenofoc.com,2.0,Modern/Abstract,US
Fallas,dedenf@gmail.com,(956) 982-6882,"900 E Elizabeth St, Brownsville, TX 78520",http://www.factory2-u.com,4.0,Modern/Abstract,US
"Old Modern Handicrafts, Inc",service@omhusa.com,(909) 598-2525,"1500 S Milliken Ave, Ontario, CA 91761",https://omhusa.com/contactus.asp,3.0,Modern/Abstract,US
Elle Luxury Interior Design,danielle@elle-luxury.com,(305) 965-5607,"4363 SW 173rd Ave, Miramar, FL 33029",http://www.elle-luxury.com,3.0,Modern/Abstract,US
Concept Walls,"example@example.com, info@conceptwalls.store",(561) 825-8071,"1300 Stirling Rd Ste 2A, Dania Beach, FL 33004",https://conceptwalls.store,1.0,Modern/Abstract,US
Trope Group,"info@tropegroup.com, hello@mightyinthemidwest.com",(707) 546-8181,"2349 Circadian Way, Santa Rosa, CA 95407",https://www.tropegroup.com,2.0,Modern/Abstract,US
Facilities By Design,Paula@FacilitiesByDesign.com,(707) 580-1362,"5755 Mountain Hawk Dr. Ste 207, Santa Rosa, CA 95409",https://www.facilitiesbydesign.com,1.0,Modern/Abstract,US
Natalie Craig Interior Design,natalie@nataliecraigdesign.com,(707) 575-7777,"5241 Old Redwood Hwy, Santa Rosa, CA 95403",http://nataliecraigdesign.com,2.0,Modern/Abstract,US
Radiant Form,services@radiant-form.com,(318) 780-0504,"624 Texas St, Shreveport, LA 71101",https://www.radiant-form.com,2.0,Modern/Abstract,US
Lola Design,kenzie@loladesigncompany.com,(318) 505-7707,"2915 Youree Dr, Shreveport, LA 71104",https://www.loladesigncompany.com,1.0,Modern/Abstract,US
Habitat Systems Inc,info@habitat-systems.com,(318) 840-8276,"626 Jordan St, Shreveport, LA 71101",https://www.habitat-systems.com,1.0,Modern/Abstract,US
Haal Interiors Inc,"info@haalinteriorsinc.com, elmermancia80@gmail.com, contact@elmerironworks.com",(323) 559-3540,"37939 27th St E, Palmdale, CA 93550",https://www.haalinteriorsinc.com,1.0,Modern/Abstract,US
Century Draperies,cendraperies@yahoo.com,(661) 947-7373,Serving theLancaster Area,https://www.centurydraperies.com,1.0,Modern/Abstract,US
Interior Concepts Inc,"erichardson@interiorconcepts.com, kmiller@interiorconcepts.com, sferguson@interiorconcepts.com, jott@interiorconcepts.com, gageh@interiorconcepts.com",(972) 412-9992,"9469 Arvin Hill Rd, Aubrey, TX 76227",http://interiorconcepts.com,1.0,Modern/Abstract,US
Judy Baggett Interior Design,"max@baggettconstruction.com, john@smith.com",(831) 663-0112,"17874 Moro Rd, Salinas, CA 93907",https://www.baggettconstructionca.com,2.0,Modern/Abstract,US
Z Zipco,"ZZIPCO.Sales@hyperion-solutions.com, sales@zzipco.com",(973) 837-6238,"225 US Highway 46, Totowa, NJ 07512",http://zzipco.com,1.0,Modern/Abstract,US
Good Earth Staging,goodearthstage@gmail.com,(510) 493-6575,"25712 Cannistraci Ln, Hayward, CA 94541",https://goodearthstaging.com,1.0,Modern/Abstract,US
GDC Home,"customerservice@gdchome.com, charleston@gdchome.com, info@gdchome.com",(843) 571-5142,"1290 Sam Rittenberg Blvd, Charleston, SC 29407",http://www.gdchome.com,1.0,Modern/Abstract,US
J Rhodes Interior Design Inc,"jennifer@jrid.com, hello@jrid.com",(843) 795-9411,"72 Chadwick Dr, Charleston, SC 29407",https://jrid.com,2.0,Modern/Abstract,US
Broad Street Design Studio,kimberley@artdesignatelier.com,(843) 818-3074,"28 Broad St, Charleston, SC 29401",https://broadstreetdesignstudio.com/contact,1.0,Modern/Abstract,US
Sherry Scott Design,"design@sherryscottdesign.com, user@domain.com",(650) 946-2094,"169 Main St, Los Altos, CA 94022",http://www.sherryscottdesign.com,2.0,Modern/Abstract,US
New England Business Interiors,"info@discountofficefurnitureinc.net, 8c4075d5481d476e945486754f783364@sentry.io",(413) 737-8130,"2131 Riverdale St, West Springfield, MA 01089",https://www.discountofficefurnitureinc.com,3.0,Modern/Abstract,US
North Vision Builders,northvisionbuilders@gmail.com,(206) 854-2952,"11900 NE 1st St, Bellevue, WA 98005",https://northvisionbuilders.com,1.0,Modern/Abstract,US
Eleni Interiors Inc,"jmaggio@eleniinteriors.com, user@domain.com",(630) 718-1800,"2368 Corporate Ln, Naperville, IL 60563",http://eleniinteriors.com,1.0,Modern/Abstract,US
Innovative Interiors & Construction Inc,"erniej@iic.bz, logans@iic.bz, kittye@iic.bz, mikek@iic.bz, davidv@iic.bz, mattd@iic.bz",(303) 922-3500,"2294 S Kalamath St, Denver, CO 80223",http://iic.bz,3.0,Modern/Abstract,US
Palmer Davis Design,"renae@palmerdavisdesign.com, jill@palmerdavisdesign.com, team@palmerdavisdesign.com",(254) 655-1249,"7005 Woodway Dr, Waco, TX 76712",http://palmerdavisdesign.com,2.0,Modern/Abstract,US
LGB Interiors,"email@interio.com, email@interiodomain.com, linda@lgbinteriors.com",(803) 929-5322,"614 Hilton St, Columbia, SC 29205",http://www.lgbinteriors.com,2.0,Modern/Abstract,US
Spectra Integration,sales@spectraintegration.com,(855) 844-9393,"1101 1st Street South Ext, Columbia, SC 29209",https://www.spectraintegration.com/contact,1.0,Modern/Abstract,US
Mosaic,"mhudak@dev.enscope.com, contactus-mosaic@mosaicco.com, m@tias.me",(601) 713-2595,"2906 N State St, Jackson, MS 39216",https://mosaicco.com,1.0,Modern/Abstract,US
JC Interiors Inc,email@example.com,(754) 529-8209,"7504 Wiles Rd, Coral Springs, FL 33067",https://www.jcinteriorsinc.com,2.0,Modern/Abstract,US
Fronczak Designs,sonia@fronczakdesigns.com,(214) 436-6768,"4516 Pecan Meadow Ct, Fort Worth, TX 76140",https://www.fronczakdesigns.com,2.0,Modern/Abstract,US
Commercial Interiors Papillion's,papillion1@peoplepc.com,(817) 535-4303,"3432 E Vickery Blvd, Fort Worth, TX 76105",http://papillioncommercialinteriors.com,1.0,Modern/Abstract,US
Bergmeyer Inc,"careers@bergmeyer.com, plus@bergmeyer.com, library@bergmeyer.com, hello@bergmeyer.com",(617) 542-1025,"51 Sleeper St, Boston, MA 02210",http://www.bergmeyer.com,3.0,Modern/Abstract,US
"Moi, Inc","hello@mightyinthemidwest.com, info@moii.com",(443) 780-2000,"1801 Porter St, Baltimore, MD 21230",https://www.moii.com,3.0,Modern/Abstract,US
John Rufenacht Associates Inc,rufenacht@sbcglobal.net,(816) 561-7795,"3 E 57th St, Kansas City, MO 64113",https://rufenachtinteriors.com,1.0,Modern/Abstract,US
Senger Design Group,hello@sengerdesigngroup.com,(719) 522-1520,"523 S Cascade Ave, Colorado Springs, CO 80903",http://www.sengerdesigngroup.com,1.0,Modern/Abstract,US
The Simple Sort,hello@thesimplesort.com,(719) 249-5697,"119 E Costilla St, Colorado Springs, CO 80903",https://thesimplesort.com,3.0,Modern/Abstract,US
